Entity,Code,Year,Electricity from solar and wind - TWh
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0.01
Samoa,WSM,2016,0.02
Samoa,WSM,2017,0.02
Samoa,WSM,2018,0.02
Samoa,WSM,2019,0.02
Samoa,WSM,2020,0.02
Samoa,WSM,2021,0.02
Samoa,WSM,2022,0.02
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.03
Saudi Arabia,SAU,2013,0.04
Saudi Arabia,SAU,2014,0.05
Saudi Arabia,SAU,2015,0.05
Saudi Arabia,SAU,2016,0.05
Saudi Arabia,SAU,2017,0.07
Saudi Arabia,SAU,2018,0.16
Saudi Arabia,SAU,2019,0.22
Saudi Arabia,SAU,2020,0.22
Saudi Arabia,SAU,2021,0.84
Saudi Arabia,SAU,2022,0.84
Saudi Arabia,SAU,2023,5.7692432
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.01
Senegal,SEN,2017,0.09
Senegal,SEN,2018,0.25
Senegal,SEN,2019,0.35000002
Senegal,SEN,2020,0.6
Senegal,SEN,2021,0.94000006
Senegal,SEN,2022,1.5799999
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.01
Serbia,SRB,2015,0.01
Serbia,SRB,2016,0.04
Serbia,SRB,2017,0.060000002
Serbia,SRB,2018,0.16000001
Serbia,SRB,2019,0.90999997
Serbia,SRB,2020,0.99
Serbia,SRB,2021,1.09
Serbia,SRB,2022,0.95
Serbia,SRB,2023,0.95
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0.01
Seychelles,SYC,2014,0.01
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0.01
Seychelles,SYC,2017,0.01
Seychelles,SYC,2018,0.01
Seychelles,SYC,2019,0.04
Seychelles,SYC,2020,0.07
Seychelles,SYC,2021,0.08
Seychelles,SYC,2022,0.089999996
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0.01
Sierra Leone,SLE,2018,0.01
Sierra Leone,SLE,2019,0.01
Sierra Leone,SLE,2020,0.01
Sierra Leone,SLE,2021,0.01
Sierra Leone,SLE,2022,0.01
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.000297
Singapore,SGP,2009,0.001596
Singapore,SGP,2010,0.003086
Singapore,SGP,2011,0.004895
Singapore,SGP,2012,0.008193
Singapore,SGP,2013,0.012556
Singapore,SGP,2014,0.027133
Singapore,SGP,2015,0.048733
Singapore,SGP,2016,0.08848914
Singapore,SGP,2017,0.122786
Singapore,SGP,2018,0.13516214
Singapore,SGP,2019,0.19461899
Singapore,SGP,2020,0.2951081
Singapore,SGP,2021,0.39679468
Singapore,SGP,2022,0.66724044
Singapore,SGP,2023,0.9318029
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0.01
Slovakia,SVK,2005,0.01
Slovakia,SVK,2006,0.01
Slovakia,SVK,2007,0.01
Slovakia,SVK,2008,0.01
Slovakia,SVK,2009,0.01
Slovakia,SVK,2010,0.03
Slovakia,SVK,2011,0.4
Slovakia,SVK,2012,0.42999998
Slovakia,SVK,2013,0.59999996
Slovakia,SVK,2014,0.61
Slovakia,SVK,2015,0.52
Slovakia,SVK,2016,0.53999996
Slovakia,SVK,2017,0.52
Slovakia,SVK,2018,0.59
Slovakia,SVK,2019,0.59999996
Slovakia,SVK,2020,0.66
Slovakia,SVK,2021,0.67
Slovakia,SVK,2022,0.65
Slovakia,SVK,2023,0.61
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.07
Slovenia,SVN,2012,0.16
Slovenia,SVN,2013,0.22
Slovenia,SVN,2014,0.26
Slovenia,SVN,2015,0.28
Slovenia,SVN,2016,0.28
Slovenia,SVN,2017,0.29
Slovenia,SVN,2018,0.26
Slovenia,SVN,2019,0.31
Slovenia,SVN,2020,0.38
Slovenia,SVN,2021,0.45999998
Slovenia,SVN,2022,0.65999997
Slovenia,SVN,2023,0.7
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.03
Somalia,SOM,2021,0.04
Somalia,SOM,2022,0.04
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.01
South Africa,ZAF,2001,0.01
South Africa,ZAF,2002,0.01
South Africa,ZAF,2003,0.02
South Africa,ZAF,2004,0.03
South Africa,ZAF,2005,0.03
South Africa,ZAF,2006,0.03
South Africa,ZAF,2007,0.03
South Africa,ZAF,2008,0.04
South Africa,ZAF,2009,0.049999997
South Africa,ZAF,2010,0.06
South Africa,ZAF,2011,0.12
South Africa,ZAF,2012,0.13
South Africa,ZAF,2013,0.28
South Africa,ZAF,2014,2.14
South Africa,ZAF,2015,5.8199997
South Africa,ZAF,2016,7.48
South Africa,ZAF,2017,11.26
South Africa,ZAF,2018,10.98
South Africa,ZAF,2019,11.530001
South Africa,ZAF,2020,12.11
South Africa,ZAF,2021,15.43
South Africa,ZAF,2022,19.83
South Africa,ZAF,2023,27.189999
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.012018
South America,,1997,0.019192
South America,,1998,0.038057998
South America,,1999,0.037407
South America,,2000,0.04
South America,,2001,0.089999996
South America,,2002,0.14
South America,,2003,0.15
South America,,2004,0.19000001
South America,,2005,0.22000001
South America,,2006,0.37999997
South America,,2007,0.78000003
South America,,2008,1.31
South America,,2009,1.4599999
South America,,2010,2.65
South America,,2011,3.26
South America,,2012,6.1600003
South America,,2013,8.219999
South America,,2014,16.300001
South America,,2015,29.109999
South America,,2016,43.79
South America,,2017,57.05
South America,,2018,70.87
South America,,2019,88.009995
South America,,2020,101.17
South America,,2021,131.43
South America,,2022,161.51999
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.002
South Korea,KOR,1993,0.003
South Korea,KOR,1994,0.003
South Korea,KOR,1995,0.002
South Korea,KOR,1996,0.003
South Korea,KOR,1997,0.004
South Korea,KOR,1998,0.006
South Korea,KOR,1999,0.010411
South Korea,KOR,2000,0.03
South Korea,KOR,2001,0.02
South Korea,KOR,2002,0.02
South Korea,KOR,2003,0.03
South Korea,KOR,2004,0.060000002
South Korea,KOR,2005,0.14
South Korea,KOR,2006,0.26999998
South Korea,KOR,2007,0.45
South Korea,KOR,2008,0.72
South Korea,KOR,2009,1.26
South Korea,KOR,2010,1.5899999
South Korea,KOR,2011,1.78
South Korea,KOR,2012,2.04
South Korea,KOR,2013,2.82
South Korea,KOR,2014,3.8400002
South Korea,KOR,2015,5.57
South Korea,KOR,2016,7.2
South Korea,KOR,2017,9.91
South Korea,KOR,2018,12.63
South Korea,KOR,2019,16.869999
South Korea,KOR,2020,22.49
South Korea,KOR,2021,27.9
South Korea,KOR,2022,30.33
South Korea,KOR,2023,32.780003
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.01
South Sudan,SSD,2019,0.01
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.02
South Sudan,SSD,2022,0.02
South and Central America (EI),,1971,0
South and Central America (EI),,1972,0
South and Central America (EI),,1973,0
South and Central America (EI),,1974,0
South and Central America (EI),,1975,0
South and Central America (EI),,1976,0
South and Central America (EI),,1977,0
South and Central America (EI),,1978,0
South and Central America (EI),,1979,0
South and Central America (EI),,1980,0
South and Central America (EI),,1981,0
South and Central America (EI),,1982,0
South and Central America (EI),,1983,0
South and Central America (EI),,1984,0
South and Central America (EI),,1985,0
South and Central America (EI),,1986,0
South and Central America (EI),,1987,0
South and Central America (EI),,1988,0
South and Central America (EI),,1989,0
South and Central America (EI),,1990,0
South and Central America (EI),,1991,0
South and Central America (EI),,1992,0
South and Central America (EI),,1993,0.001717172
South and Central America (EI),,1994,0.007777778
South and Central America (EI),,1995,0.007777778
South and Central America (EI),,1996,0.041973986
South and Central America (EI),,1997,0.102926
South and Central America (EI),,1998,0.11138938
South and Central America (EI),,1999,0.14859892
South and Central America (EI),,2000,0.25456804
South and Central America (EI),,2001,0.324993
South and Central America (EI),,2002,0.46520123
South and Central America (EI),,2003,0.45174542
South and Central America (EI),,2004,0.5544062
South and Central America (EI),,2005,0.55057734
South and Central America (EI),,2006,0.7823495
South and Central America (EI),,2007,1.1687961
South and Central America (EI),,2008,1.682711
South and Central America (EI),,2009,2.1016686
South and Central America (EI),,2010,3.5109146
South and Central America (EI),,2011,4.4582367
South and Central America (EI),,2012,8.010983
South and Central America (EI),,2013,10.750955
South and Central America (EI),,2014,19.753838
South and Central America (EI),,2015,34.358635
South and Central America (EI),,2016,50.109524
South and Central America (EI),,2017,63.815407
South and Central America (EI),,2018,78.579
South and Central America (EI),,2019,97.76474
South and Central America (EI),,2020,111.09766
South and Central America (EI),,2021,143.0627
South and Central America (EI),,2022,174.56567
South and Central America (EI),,2023,216.73416
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.019060606
Spain,ESP,1990,0.02
Spain,ESP,1991,0.02
Spain,ESP,1992,0.11
Spain,ESP,1993,0.13
Spain,ESP,1994,0.18
Spain,ESP,1995,0.29000002
Spain,ESP,1996,0.38000003
Spain,ESP,1997,0.76
Spain,ESP,1998,1.37
Spain,ESP,1999,2.77
Spain,ESP,2000,4.7400002
Spain,ESP,2001,6.78
Spain,ESP,2002,9.360001
Spain,ESP,2003,12.09
Spain,ESP,2004,15.72
Spain,ESP,2005,21.23
Spain,ESP,2006,23.42
Spain,ESP,2007,28.09
Spain,ESP,2008,35.53
Spain,ESP,2009,44.18
Spain,ESP,2010,51.46
Spain,ESP,2011,52.32
Spain,ESP,2012,61.440002
Spain,ESP,2013,68.74
Spain,ESP,2014,65.68
Spain,ESP,2015,63.18
Spain,ESP,2016,62.54
Spain,ESP,2017,63.53
Spain,ESP,2018,63.629997
Spain,ESP,2019,70.75
Spain,ESP,2020,77.11
Spain,ESP,2021,89.16
Spain,ESP,2022,97.62
Spain,ESP,2023,109.21
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.0035
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0.01
Sri Lanka,LKA,2006,0.01
Sri Lanka,LKA,2007,0.01
Sri Lanka,LKA,2008,0.01
Sri Lanka,LKA,2009,0.01
Sri Lanka,LKA,2010,0.060000002
Sri Lanka,LKA,2011,0.1
Sri Lanka,LKA,2012,0.16000001
Sri Lanka,LKA,2013,0.25
Sri Lanka,LKA,2014,0.3
Sri Lanka,LKA,2015,0.37
Sri Lanka,LKA,2016,0.38
Sri Lanka,LKA,2017,0.46
Sri Lanka,LKA,2018,0.52
Sri Lanka,LKA,2019,0.65999997
Sri Lanka,LKA,2020,0.73
Sri Lanka,LKA,2021,1.21
Sri Lanka,LKA,2022,1.11
Sri Lanka,LKA,2023,2.4929023
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.01
Sudan,SDN,2013,0.01
Sudan,SDN,2014,0.01
Sudan,SDN,2015,0.01
Sudan,SDN,2016,0.02
Sudan,SDN,2017,0.02
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0.02
Sudan,SDN,2020,0.03
Sudan,SDN,2021,0.03
Sudan,SDN,2022,0.04
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0.01
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0.01
Suriname,SUR,2018,0.01
Suriname,SUR,2019,0.01
Suriname,SUR,2020,0.01
Suriname,SUR,2021,0.01
Suriname,SUR,2022,0.01
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.003
Sweden,SWE,1984,0.005
Sweden,SWE,1985,0.006
Sweden,SWE,1986,0.006
Sweden,SWE,1987,0.006
Sweden,SWE,1988,0.005
Sweden,SWE,1989,0.005
Sweden,SWE,1990,0.01
Sweden,SWE,1991,0.01
Sweden,SWE,1992,0.03
Sweden,SWE,1993,0.05
Sweden,SWE,1994,0.07
Sweden,SWE,1995,0.1
Sweden,SWE,1996,0.14
Sweden,SWE,1997,0.2
Sweden,SWE,1998,0.32
Sweden,SWE,1999,0.36
Sweden,SWE,2000,0.46
Sweden,SWE,2001,0.48
Sweden,SWE,2002,0.61
Sweden,SWE,2003,0.68
Sweden,SWE,2004,0.86
Sweden,SWE,2005,0.93
Sweden,SWE,2006,0.98
Sweden,SWE,2007,1.43
Sweden,SWE,2008,2
Sweden,SWE,2009,2.5
Sweden,SWE,2010,3.5
Sweden,SWE,2011,6.1200004
Sweden,SWE,2012,7.19
Sweden,SWE,2013,9.88
Sweden,SWE,2014,11.29
Sweden,SWE,2015,16.42
Sweden,SWE,2016,15.62
Sweden,SWE,2017,17.84
Sweden,SWE,2018,17.03
Sweden,SWE,2019,20.53
Sweden,SWE,2020,28.57
Sweden,SWE,2021,28.78
Sweden,SWE,2022,35.31
Sweden,SWE,2023,37.2
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.008
Switzerland,CHE,1997,0.009000001
Switzerland,CHE,1998,0.011
Switzerland,CHE,1999,0.013
Switzerland,CHE,2000,0.01
Switzerland,CHE,2001,0.01
Switzerland,CHE,2002,0.01
Switzerland,CHE,2003,0.02
Switzerland,CHE,2004,0.03
Switzerland,CHE,2005,0.03
Switzerland,CHE,2006,0.03
Switzerland,CHE,2007,0.049999997
Switzerland,CHE,2008,0.06
Switzerland,CHE,2009,0.07
Switzerland,CHE,2010,0.13
Switzerland,CHE,2011,0.24000001
Switzerland,CHE,2012,0.39000002
Switzerland,CHE,2013,0.59000003
Switzerland,CHE,2014,0.94
Switzerland,CHE,2015,1.23
Switzerland,CHE,2016,1.44
Switzerland,CHE,2017,1.81
Switzerland,CHE,2018,2.07
Switzerland,CHE,2019,2.3300002
